,Pressure_1_TimeatYMax,ActVolXfr[1],Pressure_2_YMax,Weight with Label,Pressure_1_YMax,Pressure_2_Integral,ActVolCsh[1],ActTimXfr[1],TemperaturePipeIn,FlowPipeIn,ActTimPlst[1],Pressure_1_YMin,Temperature_1_YMax,Pressure_1_TimeatYMin,Pressure_2_TimeatYMax,Temperature_1_Integral,ActPrsMachSpecMax[1],"ActTmpBrlZn[1,2]",CycleTime,Pressure_2_TimeatYMin,Temperature_1_TimeatYMin,TemperatureMaterial,SetTimInjCool[1],Temperature_1_TimeatYMax,Pressure_2_YMin,ActVolDcmpPst[1],ActVolPlst[1],Flashing
333,1.719,40.2,664.7,366.0,200.087321,1083.57,29.2,0.701,16.4,71.6,2.95,-2.2946169999999997,119.4,4.005,1.1,565.3,1468.2,220.2,10.349,0.017,1.1179999999999999,32.94,4.0,2.8,-0.4,574.8,563.1,1
343,2.136,80.4,597.2,367.7,121.31934199999999,1437.86,27.3,0.38299999999999995,16.4,73.6,2.95,-1.487301,124.6,5.307,0.8,603.6,1491.0,220.2,10.349,0.083,0.701,32.99,4.0,2.6,-0.6,574.8,563.1,0
344,2.136,80.4,597.8,367.7,119.287159,1440.79,27.8,0.385,16.4,73.6,2.94,-1.518691,124.4,5.206,0.8,602.2,1491.1,220.2,10.349,0.0,0.701,32.99,4.0,2.7,0.0,574.8,563.1,0
345,2.136,80.2,597.0,367.4,120.265273,1432.25,27.8,0.385,16.4,73.6,2.94,-1.4880790000000002,124.2,5.257000000000001,0.8,601.8,1491.8,220.2,10.349,0.05,0.701,32.99,4.0,2.8,-1.3,575.0,563.1,0
346,2.186,80.3,598.3,367.4,111.106895,1438.09,28.0,0.384,15.9,61.9,2.94,-1.4921950000000002,124.2,5.156000000000001,0.8,601.4,1491.4,220.2,11.039000000000001,0.0,0.768,33.44,4.0,2.5,0.0,574.8,563.1,0
347,2.136,80.4,599.3,366.9,117.232859,1438.32,28.2,0.386,15.9,62.1,2.94,-1.486022,124.5,5.206,0.8,602.4,1491.6,220.2,11.039000000000001,0.184,0.784,33.45,4.0,2.8,0.0,575.0,563.1,0
348,2.153,80.3,597.0,367.1,117.05899199999999,1431.61,28.4,0.386,15.8,59.8,2.94,-1.500052,124.5,5.34,0.8,602.4,1492.2,220.2,11.039000000000001,0.267,0.667,33.36,4.0,2.5,-1.2,575.0,563.1,0
349,2.186,80.3,598.8,367.5,110.744514,1426.77,28.1,0.386,15.8,61.5,2.93,-0.708445,124.2,5.3229999999999995,0.8,601.1,1493.0,220.2,11.039000000000001,0.267,0.768,33.37,4.0,2.8,-1.1,575.0,563.1,0
350,2.136,80.3,598.0,367.3,115.077649,1428.54,27.9,0.385,15.8,62.5,2.95,-1.536624,124.6,5.273,0.8,603.3,1490.4,220.2,11.039000000000001,0.25,0.634,33.42,4.0,2.7,-1.9,575.0,563.1,0
351,2.169,80.4,599.7,367.2,114.66179199999999,1429.89,28.0,0.385,15.8,61.4,2.97,-1.50738,124.4,5.223,0.8,602.0,1491.4,220.2,11.039000000000001,0.033,0.7340000000000001,33.41,4.0,2.8,-1.6,574.9,563.1,0
352,2.136,80.4,598.3,367.2,119.16281799999999,1431.3,28.1,0.385,15.8,62.3,2.94,-1.5033530000000002,124.7,5.357,0.8,603.4,1491.1,220.2,11.039000000000001,0.033,0.7340000000000001,33.41,4.0,2.6,-1.6,574.8,563.1,0
353,2.186,80.4,599.7,367.4,113.10559099999999,1432.99,28.1,0.384,15.8,62.3,2.95,-1.561916,124.3,5.19,0.8,601.5,1491.8,220.2,11.039000000000001,0.017,0.7340000000000001,33.41,4.0,2.7,-0.8,575.0,563.1,0
354,2.169,80.3,598.2,366.9,113.607923,1433.46,28.3,0.387,15.8,72.3,2.93,-1.490329,124.5,5.223,0.8,602.2,1490.8,220.2,11.039000000000001,0.384,0.7340000000000001,33.41,4.0,2.6,-0.6,575.0,563.1,0
355,2.153,80.3,598.1,367.1,116.87701499999999,1439.43,27.9,0.385,15.8,72.3,2.94,-1.467778,124.6,5.29,0.8,602.9,1490.0,220.2,11.039000000000001,0.36700000000000005,0.768,33.41,4.0,2.7,-0.7,575.0,563.1,0
356,2.2030000000000003,80.3,598.5,366.7,110.29656100000001,1435.8,28.0,0.386,15.8,72.3,2.93,-1.4773530000000001,124.6,5.34,0.8,602.6,1491.2,220.2,11.039000000000001,0.33399999999999996,0.7340000000000001,33.41,4.0,2.8,-0.6,575.0,563.1,0
357,2.119,80.2,599.6,367.2,121.32247199999999,1438.9,28.6,0.387,15.8,72.3,2.95,-1.4658280000000001,124.8,5.34,0.8,605.3,1490.6,220.2,11.039000000000001,0.11699999999999999,0.7509999999999999,33.41,4.0,2.6,-0.6,575.0,563.1,0
358,2.186,80.4,600.6,366.6,114.986053,1435.28,28.4,0.386,15.8,72.3,2.92,-1.501735,125.0,5.156000000000001,0.8,605.8,1491.3,220.2,11.039000000000001,0.1,0.7340000000000001,33.41,4.0,2.6,-0.7,575.0,563.1,0
359,2.136,80.3,602.7,366.9,120.28523100000001,1440.37,28.6,0.386,15.8,72.3,2.93,-1.443991,125.2,5.34,0.8,606.6,1490.9,220.2,11.039000000000001,0.467,0.7340000000000001,33.41,4.0,2.7,-0.6,574.8,563.1,0
360,2.169,80.3,600.7,366.8,115.283175,1436.14,28.9,0.387,15.8,72.3,2.96,-1.522386,125.2,5.206,0.8,607.0,1491.2,220.2,11.039000000000001,0.15,0.684,33.41,4.0,2.7,-0.7,575.0,563.1,0
361,2.153,80.4,601.2,366.8,116.90073400000001,1436.11,28.6,0.386,15.8,72.3,2.93,-1.50647,125.6,5.357,0.8,608.0,1492.6,220.2,11.039000000000001,0.41700000000000004,0.718,33.41,4.0,2.6,-0.7,574.8,563.1,0
362,2.153,80.3,602.1,366.9,117.721896,1440.16,28.1,0.385,15.8,72.3,2.95,-1.473451,125.4,5.3229999999999995,0.8,608.1,1489.8,220.2,11.039000000000001,0.4,0.6509999999999999,33.41,4.0,2.7,-0.6,575.0,563.2,0
363,2.219,80.3,600.3,368.0,109.93592199999999,1431.56,28.5,0.387,15.8,72.3,2.93,-1.5190780000000002,125.0,5.357,0.8,605.2,1491.5,220.2,11.039000000000001,0.467,0.8009999999999999,33.41,4.0,2.7,-0.7,575.0,563.1,0
364,2.136,80.3,601.1,368.9,121.725326,1438.36,28.6,0.38799999999999996,15.8,72.3,2.94,-1.492505,125.8,5.307,0.8,609.7,1490.8,220.2,11.039000000000001,0.434,0.6509999999999999,33.41,4.0,2.6,-0.7,574.8,563.1,0
365,2.169,80.3,603.2,367.1,119.277679,1438.45,28.5,0.387,15.8,72.3,2.94,-1.494609,125.3,5.34,0.8,607.0,1491.4,220.2,11.039000000000001,0.41700000000000004,0.701,33.41,4.0,2.7,-0.6,575.0,563.1,0
366,2.186,80.2,601.2,367.1,113.50128899999999,1436.88,27.6,0.385,16.3,71.9,2.94,-1.52797,124.9,5.357,0.8,605.0,1491.8,220.2,10.739,0.41700000000000004,0.768,32.95,4.0,2.6,-0.6,574.9,563.1,0
367,2.2030000000000003,80.4,600.3,367.1,109.6394,1433.91,28.5,0.387,16.3,72.4,2.93,-1.577201,124.9,5.273,0.8,604.1,1491.2,220.2,11.039000000000001,0.4,0.718,32.81,4.0,2.8,-0.6,575.0,563.1,0
368,2.136,80.4,600.5,367.2,118.885053,1436.36,28.2,0.387,16.3,67.1,2.95,-1.514772,125.0,5.307,0.8,605.3,1491.9,220.2,11.039000000000001,0.41700000000000004,0.718,32.85,4.0,2.6,-0.7,574.9,563.2,0
369,2.2030000000000003,80.4,601.3,367.0,109.61723400000001,1432.59,28.4,0.386,16.3,61.4,2.95,-1.528783,124.7,5.156000000000001,0.8,603.8,1493.6,220.2,11.039000000000001,0.41700000000000004,0.7509999999999999,33.03,4.0,2.4,-0.7,574.8,563.2,0
370,2.219,80.4,600.7,367.1,106.83001200000001,1430.47,28.3,0.387,16.2,62.2,2.94,-1.566825,124.4,5.307,0.8,602.1,1491.2,220.2,10.739,0.317,0.6509999999999999,33.3,4.0,2.8,-0.6,574.9,563.1,0
371,2.169,80.4,601.6,367.3,111.820074,1431.05,28.0,0.385,16.2,61.3,2.94,-0.7691479999999999,124.6,5.24,0.8,602.9,1491.5,220.2,11.039000000000001,0.4,0.667,33.04,4.0,2.6,-0.9,574.8,563.1,0
372,2.2030000000000003,80.4,600.4,367.2,106.74646899999999,1429.48,28.2,0.385,16.2,61.9,2.92,-1.6304100000000001,124.6,5.273,0.8,602.5,1490.8,220.2,11.039000000000001,0.384,0.7340000000000001,33.05,4.0,2.7,-0.5,574.8,563.1,0
373,2.186,80.3,601.0,367.2,114.078979,1433.84,28.2,0.385,16.2,61.3,2.95,-1.570323,124.7,5.206,0.8,603.0,1490.1,220.2,11.039000000000001,0.36700000000000005,0.7340000000000001,33.04,4.0,2.7,-0.9,574.8,563.1,0
374,2.153,80.3,600.1,367.3,116.93491999999999,1434.52,28.0,0.385,16.1,61.9,2.93,-1.4884600000000001,124.8,5.29,0.8,604.1,1491.3,220.2,11.039000000000001,0.451,0.7509999999999999,33.42,4.0,2.8,-0.7,574.8,563.1,0
375,2.119,80.4,601.2,367.2,123.565221,1439.98,27.9,0.384,16.1,61.7,2.95,-1.533932,124.9,5.19,0.8,605.1,1490.6,220.2,11.029000000000002,0.41700000000000004,0.7509999999999999,33.24,4.0,2.7,-0.7,574.9,563.1,0
376,2.153,80.4,600.5,367.4,120.093654,1436.53,27.5,0.382,16.1,61.7,2.93,-1.520166,124.5,5.24,0.8,603.5,1489.9,220.2,11.029000000000002,0.451,0.684,33.24,4.0,2.7,-0.6,574.9,563.2,0
377,2.103,80.3,598.7,367.3,125.50439399999999,1439.23,27.0,0.381,16.1,61.7,2.94,-1.521573,124.8,5.3229999999999995,0.8,604.9,1490.0,220.2,11.029000000000002,0.41700000000000004,0.7340000000000001,33.24,4.0,2.6,-0.8,574.9,563.1,0
378,2.086,80.3,595.2,367.4,130.770535,1440.8,27.3,0.38,16.1,61.7,2.95,-1.486836,124.9,5.24,0.8,606.0,1489.5,220.2,11.029000000000002,0.434,0.701,33.24,4.0,2.6,-0.8,574.8,563.2,0
379,2.069,80.3,594.6,367.3,132.727365,1441.29,27.2,0.381,16.1,61.7,2.96,-1.469149,125.0,5.223,0.8,606.3,1489.3,220.2,11.029000000000002,0.451,0.701,33.24,4.0,2.8,-0.8,574.9,563.2,0
380,2.036,80.4,596.4,367.2,139.99993700000002,1449.04,27.5,0.38,16.1,61.7,2.94,-1.386695,125.5,5.34,0.8,608.6,1488.4,220.2,11.029000000000002,0.467,0.701,33.24,4.0,2.8,-0.6,574.9,563.1,0
381,2.069,80.2,595.8,367.1,138.01151000000002,1447.69,27.5,0.381,16.1,61.7,2.95,-1.425119,125.6,5.273,0.8,609.5,1488.4,220.2,11.029000000000002,0.0,0.701,33.24,4.0,2.7,0.0,574.9,563.1,0
382,2.036,80.4,597.3,367.1,140.798261,1447.84,27.7,0.379,16.1,61.7,2.94,-1.3779489999999999,125.8,5.307,0.8,611.1,1489.6,220.2,11.029000000000002,0.0,0.7509999999999999,33.24,4.0,2.4,0.0,574.9,563.1,0
383,2.053,80.3,596.8,366.9,141.452755,1453.35,27.5,0.381,16.1,61.7,2.93,-1.334833,126.0,5.357,0.8,612.2,1490.7,220.2,11.029000000000002,0.0,0.718,33.24,4.0,2.7,0.0,574.9,563.2,0
384,2.019,80.4,596.0,366.9,145.971038,1453.61,26.9,0.379,16.1,61.7,2.96,-1.3395709999999998,126.3,5.357,0.8,613.8,1488.7,220.2,11.029000000000002,0.0,0.684,33.24,4.0,2.7,0.0,575.0,563.1,0
385,2.053,80.3,594.6,366.9,140.103981,1449.32,27.6,0.381,16.1,61.7,2.96,-1.405993,126.1,5.3229999999999995,0.8,613.1,1489.5,220.2,11.029000000000002,0.467,0.667,33.24,4.0,2.7,-0.2,574.9,563.1,0
386,2.069,80.2,595.8,366.8,141.87948799999998,1446.88,27.6,0.382,16.1,61.7,2.95,-1.355976,126.2,5.357,0.8,613.6,1489.3,220.2,11.029000000000002,0.434,0.7340000000000001,33.24,4.0,2.6,-0.2,574.9,563.2,0
387,2.053,80.3,595.0,366.7,140.460652,1450.45,28.1,0.38299999999999995,22.0,266.4,2.92,-1.377267,126.0,5.29,0.8,613.0,1491.1,220.2,11.029000000000002,0.0,0.768,33.6,4.0,2.4,0.0,574.9,563.1,0
388,2.069,80.2,595.6,367.5,138.256626,1448.13,27.5,0.384,21.7,266.9,2.93,-0.5878770000000001,126.2,5.34,0.8,613.4,1490.1,220.2,11.039000000000001,0.4,0.768,33.6,4.0,2.8,-0.4,574.9,563.1,0
389,2.086,80.3,599.7,368.1,134.09663799999998,1441.65,26.8,0.38299999999999995,20.9,266.4,2.94,-1.440796,126.1,5.3229999999999995,0.8,613.1,1490.1,220.2,11.029000000000002,0.33399999999999996,0.684,33.62,4.0,2.6,-0.9,575.0,563.1,0
390,2.086,80.3,599.3,369.5,130.67978100000002,1443.48,26.2,0.382,20.7,266.0,2.95,-1.406634,126.2,5.257000000000001,0.8,612.2,1489.6,220.2,11.029000000000002,0.0,0.701,33.8,4.0,2.8,0.0,575.0,563.2,0
395,1.1179999999999999,40.1,656.3,373.1,272.3125,1645.1,20.1,0.43799999999999994,20.5,266.8,3.0,-0.26192,125.9,5.172999999999999,0.9,613.3,1494.4,220.2,11.089,0.0,0.718,33.8,4.0,2.5,0.0,574.9,563.1,1
396,1.1179999999999999,40.2,655.8,373.4,273.84787,1637.89,20.1,0.43700000000000006,20.5,266.8,2.99,-1.164996,125.7,4.5889999999999995,0.9,612.1,1495.0,220.2,11.089,0.033,0.718,33.8,4.0,2.5,-1.4,574.9,563.1,1
397,1.1179999999999999,40.1,652.0,373.6,268.73931899999997,1633.81,20.2,0.439,20.5,266.8,3.02,-1.120254,125.4,4.99,0.9,609.9,1495.3,220.2,11.089,0.017,0.7509999999999999,33.8,4.0,2.5,-0.5,575.0,563.1,1
398,1.1179999999999999,40.1,651.9,373.8,268.052368,1636.14,19.5,0.436,20.5,266.8,2.99,-1.229826,125.3,4.873,0.9,609.2,1494.2,220.2,11.089,0.0,0.768,33.8,4.0,2.4,0.0,574.9,563.1,1
399,1.1179999999999999,40.1,651.7,373.6,267.745727,1636.7,19.5,0.43799999999999994,20.5,266.8,3.0,-1.183525,124.9,4.923,0.9,606.8,1495.0,220.2,11.089,0.0,0.718,33.8,4.0,2.4,0.0,575.0,563.2,1
400,1.1179999999999999,40.1,653.2,373.8,268.21673599999997,1633.23,19.7,0.439,20.5,266.8,3.0,-1.297535,124.5,4.806,0.9,605.1,1494.5,220.2,11.089,0.451,0.784,33.8,4.0,2.5,-0.1,575.0,563.1,1
401,1.1179999999999999,40.2,650.2,373.6,268.084412,1634.85,19.5,0.43700000000000006,20.5,266.8,3.0,-1.3100100000000001,124.4,4.806,0.9,603.8,1494.3,220.2,11.089,0.0,0.768,33.8,4.0,2.4,0.0,575.0,563.1,1
402,1.1179999999999999,40.2,651.7,373.9,267.394256,1635.86,19.7,0.43700000000000006,20.6,266.4,3.0,-1.3177159999999999,123.8,4.539,0.9,600.9,1494.5,220.2,10.739,0.467,0.7509999999999999,33.91,4.0,2.6,-0.5,575.0,563.1,1
403,1.1179999999999999,40.2,649.8,373.9,263.556122,1630.44,19.2,0.436,20.6,265.3,3.01,-1.262561,124.1,4.8389999999999995,0.9,601.7,1494.2,220.2,10.739,0.16699999999999998,0.718,34.0,4.0,2.4,-0.2,574.9,563.1,1
404,1.1179999999999999,40.1,649.8,373.8,266.38336200000003,1631.89,19.1,0.436,20.5,265.7,3.01,-1.3317940000000001,123.8,4.572,0.9,601.2,1494.6,220.2,11.089,0.451,0.8009999999999999,33.74,4.0,2.5,-0.6,575.0,563.1,1
405,1.1179999999999999,40.1,650.4,374.0,266.822021,1628.83,19.2,0.43799999999999994,20.4,266.1,2.99,-1.310531,124.0,4.789,0.9,601.5,1494.6,220.2,10.739,0.384,0.768,33.68,4.0,2.5,-1.6,574.9,563.1,1
406,1.1179999999999999,40.1,652.4,373.9,270.608551,1634.79,19.2,0.43700000000000006,20.4,266.2,3.0,-1.321684,124.0,4.656000000000001,0.9,601.9,1493.8,220.2,10.739,0.33399999999999996,0.7340000000000001,33.67,4.0,2.4,-0.9,574.9,563.1,1
407,1.1179999999999999,40.1,650.3,374.1,264.802795,1635.85,19.3,0.439,20.4,266.3,2.97,-1.337318,123.9,4.823,0.9,600.7,1493.8,220.2,10.739,0.467,0.7509999999999999,33.65,4.0,2.5,-0.7,574.9,563.1,1
408,1.101,40.1,651.2,374.0,269.06621,1636.06,19.3,0.439,20.3,266.2,3.0,-1.311871,124.0,4.789,0.9,601.5,1494.7,220.2,11.089,0.25,0.7509999999999999,33.55,4.0,2.5,-0.9,574.9,563.1,1
409,1.1179999999999999,40.2,649.0,373.9,266.637787,1634.9,19.2,0.43700000000000006,20.3,265.8,3.0,-1.341127,124.0,4.906000000000001,0.9,601.4,1495.1,220.2,11.089,0.217,0.768,33.68,4.0,2.5,-0.7,575.0,563.1,1
410,1.1179999999999999,40.1,650.5,374.0,265.743835,1634.98,19.1,0.43700000000000006,20.3,266.2,3.02,-1.2890780000000002,123.6,4.789,0.9,599.7,1494.1,220.2,10.739,0.41700000000000004,0.7340000000000001,33.51,4.0,2.6,-0.6,575.0,563.2,1
411,1.135,40.2,647.1,373.9,261.452048,1631.01,19.0,0.435,20.3,265.9,3.0,-1.212004,123.6,4.773,0.9,599.5,1493.6,220.2,11.099,0.36700000000000005,0.6509999999999999,33.72,4.0,2.3,-0.6,575.0,563.1,1
412,1.1179999999999999,40.1,651.1,374.0,266.18246400000004,1634.75,19.2,0.439,20.3,265.9,3.01,-0.536684,123.9,4.723,0.9,600.7,1495.3,220.2,11.099,0.41700000000000004,0.7340000000000001,33.72,4.0,2.5,-0.6,574.8,563.1,1
413,1.1179999999999999,40.1,652.1,374.0,266.096619,1629.57,19.2,0.43799999999999994,20.3,265.9,3.02,-1.2984040000000001,123.9,4.888999999999999,0.9,600.9,1494.3,220.2,11.099,0.36700000000000005,0.784,33.72,4.0,2.2,-0.7,574.9,563.1,1
414,1.1179999999999999,40.0,649.2,374.4,262.98931899999997,1632.15,19.3,0.43700000000000006,20.3,265.9,2.98,-1.296698,123.6,4.956,0.9,599.8,1495.1,220.2,11.099,0.267,0.7340000000000001,33.72,4.0,2.2,-0.6,574.9,563.1,1
415,1.1179999999999999,40.1,648.5,373.9,263.35873399999997,1629.73,19.5,0.441,20.3,265.9,2.98,-1.3346040000000001,123.8,4.539,0.9,600.2,1494.9,220.2,11.099,0.267,0.7509999999999999,33.72,4.0,2.5,-1.0,575.0,563.1,1
416,1.101,40.2,652.5,374.4,272.627432,1633.13,19.1,0.43799999999999994,20.3,265.9,2.99,-1.419667,123.9,4.572,0.9,601.0,1493.8,220.2,11.099,0.25,0.768,33.72,4.0,2.5,-1.4,575.0,563.1,1
417,1.1179999999999999,40.2,646.5,373.8,262.66635099999996,1628.16,18.9,0.435,20.3,265.9,2.98,-1.341113,123.5,4.906000000000001,0.9,598.7,1493.6,220.2,11.099,0.15,0.701,33.72,4.0,2.4,-1.5,575.0,563.1,1
418,1.135,40.1,648.7,374.0,261.635228,1633.21,19.5,0.43700000000000006,20.3,265.9,3.01,-1.2528920000000001,123.5,4.939,0.9,598.3,1494.3,220.2,11.099,0.0,0.701,33.72,4.0,2.7,0.0,575.0,563.1,1
419,1.1179999999999999,40.2,649.0,374.0,265.833557,1628.76,18.8,0.435,20.3,265.9,3.0,-1.3953309999999999,123.6,4.506,0.9,599.4,1493.8,220.2,11.099,0.067,0.6509999999999999,33.72,4.0,2.3,-1.0,575.0,563.1,1
420,1.1179999999999999,40.1,649.6,374.2,268.79892,1632.84,18.6,0.434,20.3,265.9,3.0,-1.395468,123.4,4.8389999999999995,0.9,598.5,1492.6,220.2,11.099,0.033,0.718,33.72,4.0,2.3,-1.5,574.9,563.1,1
421,1.1179999999999999,40.2,650.3,374.5,267.65185499999995,1630.55,18.7,0.43200000000000005,20.3,265.9,3.0,-1.32307,123.4,4.723,0.9,598.3,1493.2,220.2,11.099,0.067,0.684,33.72,4.0,2.4,-0.9,574.9,563.1,1
422,1.101,40.1,649.9,374.1,271.54715600000003,1630.17,18.5,0.434,20.2,266.2,2.99,-1.3178299999999998,123.4,4.856,0.9,598.9,1492.7,220.2,10.739,0.41700000000000004,0.667,33.65,4.0,2.6,-1.2,574.8,563.1,1
423,1.101,40.2,653.3,374.1,275.072968,1638.04,19.0,0.431,20.2,265.5,2.99,-1.357027,123.5,4.739,0.9,599.1,1492.7,220.2,10.749,0.0,0.7340000000000001,33.84,4.0,2.4,0.0,574.9,563.2,1
424,1.1179999999999999,40.0,651.8,374.1,272.21347000000003,1636.9,18.7,0.43200000000000005,20.3,266.2,3.0,-1.302912,123.4,4.789,0.9,598.5,1492.9,220.2,11.099,0.184,0.684,33.81,4.0,2.3,-0.2,575.0,563.2,1
425,1.101,40.1,651.0,374.4,278.33263999999997,1639.36,18.5,0.431,20.3,265.9,2.99,-1.298583,123.3,4.939,0.9,598.1,1491.7,220.2,11.094000000000001,0.11699999999999999,0.701,33.79,4.0,2.4,-0.2,575.0,563.1,1
426,1.085,40.0,652.0,374.2,280.568451,1642.49,18.1,0.43,20.3,265.7,3.0,-1.277628,123.3,4.8389999999999995,0.9,598.3,1492.6,220.2,11.089,0.05,0.684,33.77,4.0,2.3,-0.2,575.0,563.1,1
427,1.101,40.1,651.0,374.4,278.941256,1641.92,18.1,0.429,20.3,266.0,3.01,-1.289914,123.3,4.906000000000001,0.9,598.5,1492.2,220.2,11.089,0.0,0.718,33.72,4.0,2.5,0.0,574.8,563.2,1
428,1.085,40.2,651.0,374.0,282.079387,1642.62,18.5,0.43,20.4,265.9,2.99,-1.245067,123.2,5.04,0.9,598.2,1491.1,220.2,11.089,0.484,0.7340000000000001,33.86,4.0,2.5,-0.2,575.0,563.1,1
429,1.085,40.2,650.2,374.1,281.982544,1641.12,18.6,0.429,20.4,266.1,3.01,-0.456258,123.2,4.856,0.9,597.8,1492.1,220.2,11.089,0.451,0.667,33.97,4.0,2.4,-0.3,575.0,563.1,1
430,1.101,40.1,650.4,374.2,280.58268,1640.03,18.4,0.43,20.5,265.8,2.99,-1.263723,123.1,4.956,0.9,597.8,1493.0,220.2,11.079,0.467,0.7340000000000001,33.89,4.0,2.4,-0.8,574.8,563.1,1
431,1.085,40.2,649.5,374.1,283.649914,1640.29,18.6,0.43,20.5,265.8,3.0,-1.244966,123.0,4.773,0.9,597.0,1492.8,220.2,11.079,0.384,0.7340000000000001,33.89,4.0,2.5,-0.8,574.8,563.2,1
432,1.085,40.1,649.7,374.3,281.200788,1640.76,18.0,0.431,20.5,265.8,2.98,-1.2037719999999998,122.9,5.04,0.9,596.3,1492.5,220.2,11.079,0.41700000000000004,0.7509999999999999,33.89,4.0,2.5,-0.7,574.8,563.1,1
433,1.101,40.1,648.0,374.1,278.1564,1638.72,18.4,0.431,20.5,265.8,3.01,-1.178641,123.0,4.939,0.9,596.5,1493.0,220.2,11.079,0.484,0.6509999999999999,33.89,4.0,2.4,-0.6,574.8,563.1,1
434,1.101,40.2,648.8,374.5,275.177679,1636.22,18.7,0.433,20.5,265.8,3.0,-1.2808110000000001,122.9,4.689,0.9,596.3,1492.6,220.2,11.079,0.41700000000000004,0.768,33.89,4.0,2.4,-0.7,575.0,563.1,1
435,1.101,40.1,650.4,374.0,277.530906,1638.32,18.3,0.431,20.5,265.8,2.99,-1.313213,123.1,4.806,0.9,597.4,1492.6,220.2,11.079,0.451,0.718,33.89,4.0,2.3,-0.6,574.7,563.1,1
436,1.101,40.2,649.0,374.6,272.08765800000003,1636.52,18.8,0.434,20.5,265.8,3.02,-1.176985,123.1,4.888999999999999,0.9,597.2,1493.2,220.2,11.079,0.384,0.701,33.89,4.0,2.4,-0.7,574.7,563.1,1
437,1.101,40.2,651.4,374.3,277.526422,1638.68,18.6,0.434,20.5,266.1,3.01,-1.3504969999999998,123.2,4.739,0.9,597.4,1493.8,220.2,11.099,0.4,0.784,33.99,4.0,2.6,-0.6,574.8,563.1,1
438,1.1179999999999999,40.2,649.6,373.6,271.458618,1636.59,19.0,0.434,20.3,266.3,2.99,-1.2717459999999998,123.2,4.823,0.9,597.4,1493.6,220.2,11.099,0.434,0.7340000000000001,34.03,4.0,2.4,-0.7,575.0,563.1,1
439,1.1179999999999999,40.1,651.0,374.4,270.86969,1636.44,18.7,0.436,20.3,266.3,3.0,-1.1752,123.2,4.906000000000001,0.9,597.3,1492.9,220.2,11.099,0.11699999999999999,0.7509999999999999,34.03,4.0,2.4,-0.7,574.9,563.2,1
440,1.1179999999999999,40.1,648.9,374.7,269.681,1635.73,19.0,0.43700000000000006,20.2,266.0,2.99,-1.1289870000000002,123.4,4.939,0.9,598.2,1495.4,220.2,11.109000000000002,0.083,0.784,34.04,4.0,2.6,-0.6,575.1,563.1,1
441,1.101,40.1,651.1,374.6,271.58158,1636.69,18.6,0.436,19.8,265.7,2.99,-0.48212700000000003,123.4,4.8389999999999995,0.9,598.4,1493.1,220.2,11.099,0.267,0.768,33.78,4.0,2.6,-0.5,574.9,563.1,1
442,1.1179999999999999,40.2,647.2,374.6,265.721741,1636.61,19.1,0.436,19.7,265.6,3.0,-1.244145,123.3,4.789,0.9,597.5,1495.1,220.2,11.099,0.0,0.7509999999999999,33.8,4.0,2.3,0.0,574.7,563.1,1
452,2.036,60.2,623.4,365.0,204.769751,938.73,25.2,0.465,16.1,265.1,2.82,-3.5204489999999997,115.3,3.571,0.9,547.4,1472.5,234.0,10.119,0.017,0.8859999999999999,34.42,4.0,2.4,-0.9,574.9,563.1,1
453,2.036,60.3,623.6,364.7,202.47296599999999,944.79,25.6,0.465,16.1,265.1,2.81,-3.048984,115.8,3.688,0.9,549.4,1468.2,233.4,10.119,0.0,0.884,34.42,4.0,2.5,0.0,574.8,563.1,1
454,2.036,60.2,620.9,364.6,204.097111,936.13,25.5,0.465,16.1,265.1,2.84,-3.154067,116.8,3.571,0.9,554.3,1469.9,233.4,10.119,0.05,0.888,34.42,4.0,2.5,-0.8,574.7,563.1,1
455,1.685,60.3,623.2,364.4,205.936163,938.52,25.2,0.465,16.1,265.1,2.84,-2.900532,117.1,3.705,0.9,556.5,1470.5,233.4,10.119,0.017,0.9009999999999999,34.42,4.0,2.5,-0.9,574.8,563.1,1
456,2.036,60.2,621.8,364.8,204.044515,935.83,25.6,0.466,16.1,265.1,2.84,-2.897488,117.2,3.855,0.9,557.2,1474.2,233.4,10.119,0.0,0.888,34.42,4.0,2.3,0.0,574.8,563.2,1
457,1.702,60.2,623.4,364.3,206.130083,939.01,26.0,0.466,16.1,265.1,2.84,-2.8353080000000004,117.6,3.738,0.9,559.1,1470.3,233.4,10.119,0.0,0.9009999999999999,34.42,4.0,2.4,0.0,574.8,563.1,1
458,1.719,60.3,622.0,364.3,203.261769,936.51,25.8,0.465,18.1,265.3,2.86,-2.842946,118.2,3.738,0.9,561.5,1471.1,233.4,10.749,0.484,0.885,33.75,4.0,2.6,-0.8,574.9,563.2,1
459,1.719,60.3,621.6,364.3,202.343599,937.54,26.1,0.466,18.2,265.7,2.86,-2.8096520000000003,118.3,3.755,0.9,562.3,1471.0,233.4,10.129,0.451,0.9009999999999999,33.65,4.0,2.6,-0.7,574.8,563.1,1
460,1.719,60.2,621.0,364.5,204.5643,940.13,26.2,0.465,18.3,265.9,2.85,-2.796785,118.9,3.7710000000000004,0.9,564.9,1470.2,233.4,11.389000000000001,0.3,0.9009999999999999,33.83,4.0,2.5,-0.8,574.8,563.1,1
